OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-05-21T17:00:45.490176,13.57010064,.00413318,90.0784,202.8261,358.3100,124.4260,0,U,965,999,4002,.58750212E-4,.51E-6,0
LES-1,1965-008C,2026-05-21T22:57:26.489376,9.88355154,.00154575,32.1404,106.8404,176.4745,183.5863,0,U,1002,999,21359,-.17188995E-2,-.5E-7,0
SOLRAD 7B,1965-016D,2026-05-21T19:05:56.384736,13.94972296,.00202183,70.0790,292.3708,162.4535,197.7274,0,U,1291,999,11302,.3629204E-4,-.3E-7,0
SECOR 4 (EGRS 4),1965-027B,2026-05-21T10:06:56.557152,12.92667484,.0029369,90.2521,14.9716,270.4817,266.4104,0,U,1315,999,88346,-.63923E-4,-.1E-6,0
TIROS 10,1965-051A,2026-05-21T21:02:45.711744,14.41618675,.00558112,98.5007,261.3278,156.9191,203.4524,0,U,1430,999,19212,.4896937E-4,.118E-5,0
ALOUETTE 2,1965-098A,2026-05-20T21:05:01.770144,12.28322917,.1330065,79.7999,299.8996,287.9402,58.1308,0,U,1804,999,67592,.54729887E-4,.16E-5,0
OV3-3,1966-070A,2026-05-21T21:01:17.123232,13.44650141,.10140041,81.3275,354.2191,225.9119,125.4136,0,U,2389,999,59543,.29525493E-3,.6519E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-05-19T08:33:48.039264,8.59615373,.00117656,90.3329,277.1015,86.5758,273.6439,0,U,2411,999,87490,-.36301632E-2,-.6E-7,0
ERS 15,1966-077C,2026-05-21T07:37:46.267104,8.59079307,.0007389,90.3334,276.9170,94.2616,265.9079,0,U,2412,999,38815,0,.2E-7,0
ISIS 1,1969-009A,2026-05-21T06:52:43.487616,11.30429077,.1706045,88.4416,147.3571,302.6054,42.1386,0,U,3669,999,35673,.3788E-4,.51E-6,0
SECOR 13 (EGRS 13),1969-037B,2026-05-21T10:44:12.422400,13.42975984,.0038967,99.6524,14.0907,318.0187,217.4098,0,U,3891,999,79816,.96116E-5,-.37E-6,0
